,player_id,name,at_bats,runs,hits,runs_batted_in,bases_on_balls,batting_average,doubles,triples,home_runs,stolen_bases,hall_of_fame
6626,machake01,Ken Macha,380,30,98,35,39,0.258,16,3,1,4,no
1743,machama01,Manny Machado,4531,647,1268,645,387,0.28,244,15,223,64,no
5474,macharo01,Robert Machado,636,66,146,61,45,0.23,36,2,11,0,no
3580,maciajo01,José Macías,1646,201,422,173,93,0.256,77,17,26,43,no
3676,mackape01,Pete Mackanin,1570,161,355,141,76,0.226,63,12,30,27,no
3755,mackde01,Denny Mack,1505,309,343,102,93,0.228,42,10,1,31,no
5363,mackife01,Felix Mackiewicz,672,85,174,55,63,0.259,32,12,2,10,no
7464,mackjo01,Joe Mack,260,30,60,44,34,0.231,13,1,3,1,no
2942,mackoro01,Rob Mackowiak,2328,307,603,286,227,0.259,111,18,64,49,no
2691,mackra01,Ray Mack,2707,273,629,278,261,0.232,113,24,34,35,no
3174,mackre01,Reddy Mack,2062,381,524,262,275,0.254,87,36,6,83,no
2583,macksh01,Shane Mack,2857,436,853,398,256,0.299,155,28,80,90,no
6018,maconma01,Max Macon,502,54,133,46,16,0.265,17,4,3,9,no
3709,maculji01,Jimmy Macullar,1541,246,319,91,155,0.207,47,19,7,23,no
8822,maddebu01,Bunny Madden,143,10,41,11,5,0.287,4,2,0,0,no
7668,maddecl01,Clarence Maddern,238,17,59,29,12,0.248,12,1,5,0,no
6351,maddeki01,Kid Madden,433,60,106,49,28,0.245,7,5,2,16,no
2594,maddoel01,Elliott Maddox,2843,360,742,234,409,0.261,121,16,18,60,no
1170,maddoga01,Garry Maddox,6331,777,1802,754,323,0.285,337,62,117,248,no
7982,maddoni01,Nick Maddox,209,18,51,18,19,0.244,6,5,0,3,no
3639,maddugr01,Greg Maddux,1591,103,272,84,34,0.171,35,2,5,11,yes
8690,madisar01,Art Madison,152,26,44,27,12,0.289,5,4,0,5,no
8507,madissc01,Scotti Madison,166,21,27,11,15,0.163,12,0,1,1,no
6120,madjeed01,Ed Madjeski,481,58,116,56,21,0.241,19,2,5,2,no
1115,madlobi01,Bill Madlock,6594,920,2008,860,605,0.305,348,34,163,174,no
8394,maedake01,Kenta Maeda,176,10,27,14,1,0.153,4,0,1,0,no
1899,magadda01,Dave Magadan,4159,516,1197,495,718,0.288,218,13,42,11,no
7243,mageebi01,Bill Magee,284,19,48,27,9,0.169,4,2,0,2,no
2097,mageele01,Lee Magee,3741,467,1031,277,265,0.276,133,54,12,186,no
964,mageesh01,Sherry Magee,7441,1112,2169,1176,736,0.291,425,166,83,441,no
4388,mageewe01,Wendell Magee,1086,120,268,122,69,0.247,52,8,24,7,no
7573,maggeha01,Harl Maggert,248,40,62,13,38,0.25,8,6,1,11,no
5734,maglisa01,Sal Maglie,563,29,76,29,20,0.135,5,1,2,1,no
3391,magooge01,George Magoon,1834,199,439,201,194,0.239,62,16,2,47,no
7277,magrajo01,Joe Magrane,280,19,39,13,13,0.139,9,0,4,0,no
5834,magruch01,Chris Magruder,540,67,119,56,34,0.22,32,3,11,5,no
3117,maguifr01,Freddie Maguire,2120,226,545,163,82,0.257,90,22,1,23,no
8214,maguija01,Jack Maguire,192,25,46,21,18,0.24,5,2,2,1,no
7036,mahafar01,Art Mahaffey,313,17,42,19,8,0.134,7,1,3,0,no
6546,mahafro01,Roy Mahaffey,396,28,73,33,14,0.184,9,1,4,0,no
5815,mahanar01,Art Mahan,544,55,133,39,40,0.244,24,5,2,4,no
6129,maholpa01,Paul Maholm,478,20,52,18,24,0.109,4,0,2,0,no
7969,mahonji01,Jim Mahoney,210,32,48,15,11,0.229,4,1,4,1,no
4802,mahtomi01,Mikie Mahtook,884,112,208,97,59,0.235,33,9,33,14,no
6095,maierbo01,Bob Maier,486,58,128,34,38,0.263,25,7,1,7,no
4599,maiermi01,Mitch Maier,977,122,242,93,112,0.248,36,14,10,15,no
5592,mailelu01,Luke Maile,605,53,120,60,40,0.198,30,2,10,4,no
8521,mailsdu01,Duster Mails,165,14,22,8,16,0.133,6,1,0,0,no
9076,mainal01,Alex Main,127,6,20,5,7,0.157,5,0,0,1,no
8508,mainejo01,John Maine,166,10,16,8,11,0.096,1,0,1,0,no
9134,mainswi01,Willard Mains,124,17,32,15,6,0.258,4,2,1,2,no
3130,maisefr01,Fritz Maisel,2111,295,510,148,260,0.242,56,24,6,194,no
6032,maisege01,George Maisel,500,67,141,50,20,0.282,10,3,0,18,no
2258,majesha01,Hank Majeski,3421,404,956,501,299,0.279,181,27,57,10,no
8009,malarjo01,John Malarkey,207,19,35,18,14,0.169,8,2,1,1,no
9453,malavjo01,José Malavé,106,12,24,17,2,0.226,3,0,4,0,no
6808,malaych01,Charlie Malay,349,33,88,31,22,0.252,7,2,1,13,no
1931,maldoca01,Candy Maldonado,4106,498,1042,618,391,0.254,227,17,146,34,no
3011,maldoma01,Martín Maldonado,2235,236,488,244,189,0.218,95,3,69,3,no
7054,malerji01,Jim Maler,310,24,70,31,19,0.226,10,3,5,1,no
5705,malkmbo01,Bobby Malkmus,572,69,123,46,38,0.215,15,5,8,3,no
8728,malloji01,Jim Mallory,149,15,40,14,7,0.268,3,0,0,1,no
4024,mallole01,Les Mallon,1300,156,368,119,100,0.283,65,5,8,4,no
9095,mallosh01,Sheldon Mallory,126,19,27,5,11,0.214,4,1,0,12,no
7990,malmbha01,Harry Malmberg,208,25,45,19,29,0.216,5,2,0,0,no
2853,malonbi01,Billy Maloney,2476,294,585,177,162,0.236,54,42,6,155,no
7646,maloned01,Eddie Malone,241,19,62,26,39,0.257,9,2,1,2,no
4444,malonfe01,Fergy Malone,1052,200,288,157,32,0.274,32,7,1,21,no
5502,malonji01,Jim Maloney,628,51,126,53,33,0.201,21,4,7,2,no
6707,malonle01,Lew Malone,367,28,74,28,28,0.202,11,7,1,8,no
5317,malonpa02,Pat Malone,688,58,129,61,24,0.188,11,0,9,0,no
1394,malzofr01,Frank Malzone,5428,647,1486,728,337,0.274,239,21,133,14,no
6407,mamaual01,Al Mamaux,422,39,77,29,27,0.182,12,2,1,0,no
3490,mancitr01,Trey Mancini,1741,243,480,238,140,0.276,88,9,86,2,no
4537,mancufr01,Frank Mancuso,1002,85,241,98,101,0.241,37,7,5,2,no
1754,mancugu01,Gus Mancuso,4505,386,1194,543,418,0.265,197,16,53,8,no
4134,manguan01,Ángel Mangual,1241,122,304,125,59,0.245,44,8,22,5,no
4609,mangupe01,Pepe Mangual,972,155,235,83,147,0.242,35,6,16,64,no
4290,maniocl01,Clyde Manion,1145,96,250,113,118,0.218,25,3,3,5,no
5158,mankoph01,Phil Mankowski,739,72,195,64,55,0.264,23,4,8,3,no
2979,mannfr01,Fred Mann,2277,388,597,181,163,0.262,104,68,12,67,no
2216,mannija01,Jack Manning,3505,562,922,360,181,0.263,170,37,14,34,no
3895,manniji01,Jim Manning,1384,188,298,149,107,0.215,39,25,8,68,no
1458,manniri01,Rick Manning,5248,664,1349,458,471,0.257,189,43,56,168,no
8346,manniru01,Rube Manning,180,12,33,7,7,0.183,3,2,0,3,no
1658,mannle01,Les Mann,4716,677,1332,503,324,0.282,203,106,44,129,no
3958,manrifr01,Fred Manrique,1337,151,340,151,65,0.254,59,11,20,18,no
2692,mantife01,Félix Mantilla,2707,360,707,330,256,0.261,97,10,89,27,no
890,mantlmi01,Mickey Mantle,8102,1676,2415,1509,1733,0.298,344,72,536,153,yes
5237,mantoje01,Jeff Manto,713,97,164,97,97,0.23,35,2,31,3,no
6600,manuech01,Charlie Manuel,384,25,76,43,40,0.198,12,0,4,1,no
9077,manueje01,Jerry Manuel,127,14,19,13,10,0.15,6,1,3,1,no
935,manushe01,Heinie Manush,7654,1288,2524,1183,506,0.33,491,160,110,113,yes
2499,manwaki01,Kirt Manwaring,2982,248,733,278,243,0.246,111,20,21,10,no
7430,manzeto01,Tommy Manzella,263,17,59,21,13,0.224,7,0,1,0,no
4206,mapescl01,Cliff Mapes,1193,199,289,172,168,0.242,55,13,38,8,no
777,maranra01,Rabbit Maranville,10078,1256,2605,884,839,0.258,380,177,28,291,yes
5371,marbefi01,Firpo Marberry,668,60,128,65,22,0.192,21,3,1,2,no
6494,marchph01,Phil Marchildon,405,21,58,26,27,0.143,7,1,1,0,no
5864,marcujo01,Johnny Marcum,533,56,141,70,36,0.265,18,1,5,0,no
9045,marcush01,Shaun Marcum,129,6,17,8,9,0.132,5,0,1,0,no
3705,margoma01,Manuel Margot,1544,185,386,141,118,0.25,76,19,34,62,no
4168,maricju01,Juan Marichal,1221,73,202,75,38,0.165,29,2,4,2,yes
9370,marioda01,Dan Marion,110,6,20,6,4,0.182,1,1,0,0,no
1376,marioma01,Marty Marion,5506,602,1448,624,470,0.263,272,37,36,35,no
3509,marisja01,Jake Marisnick,1724,247,395,183,101,0.229,80,10,56,73,no
1514,marisro01,Roger Maris,5101,826,1325,850,652,0.26,195,42,275,21,no
870,markani01,Nick Markakis,8302,1119,2388,1046,891,0.288,514,22,189,66,no
7824,marniha01,Hal Marnie,222,19,49,15,18,0.221,3,3,0,1,no
8599,marquge01,German Márquez,159,14,37,21,0,0.233,6,1,1,0,no
9302,marqugo01,Gonzalo Márquez,115,9,27,10,7,0.235,3,0,1,1,no
5385,marquja01,Jason Marquis,663,66,130,57,13,0.196,35,2,5,1,no
8823,marqulu01,Luis Márquez,143,24,26,11,16,0.182,5,1,0,7,no
4350,marquru01,Rube Marquard,1107,63,198,66,33,0.179,17,3,1,6,yes
8556,marrech01,Chris Marrero,163,8,34,16,6,0.209,5,0,1,0,no
7687,marreco01,Connie Marrero,236,17,27,9,23,0.114,1,0,0,0,no
7007,marrede01,Deven Marrero,319,51,62,37,23,0.194,10,1,5,10,no
3325,marreel01,Eli Marrero,1906,262,463,261,168,0.243,99,12,66,56,no
4911,marriwi01,William Marriott,826,86,220,95,57,0.266,27,14,4,16,no
3823,marrle01,Lefty Marr,1445,244,417,186,166,0.289,54,35,2,92,no
2981,marsaar01,Armando Marsans,2273,267,612,221,173,0.269,67,19,2,171,no
4453,marshda01,Dave Marshall,1049,123,258,114,133,0.246,41,4,16,13,no
5110,marshdo01,Doc Marshall,756,51,159,54,34,0.21,23,8,2,15,no
5416,marshdo02,Doc Marshall,658,72,170,61,28,0.258,21,6,0,2,no
4144,marshfr01,Fred Marsh,1236,148,296,96,125,0.239,43,8,10,13,no
4857,marshji01,Jim Marshall,852,111,206,106,101,0.242,24,7,29,5,no
9245,marshjo01,Joe Marshall,118,4,21,9,6,0.178,2,4,0,0,no
4087,marshma01,Max Marshall,1267,140,311,105,89,0.245,41,16,15,15,no
8364,marshmi01,Mike Marshall,179,11,35,16,17,0.196,1,0,1,0,no
2173,marshmi02,Mike Marshall,3593,433,971,530,247,0.27,173,8,148,26,no
9561,marshse01,Sean Marshall,101,6,16,5,2,0.158,1,0,1,0,no
7537,marshto01,Tom Marsh,252,23,62,34,7,0.246,7,4,5,0,no
1863,marshwi01,Willard Marshall,4233,583,1160,604,458,0.274,163,39,130,14,no
5069,marsolo01,Lou Marson,768,93,168,60,98,0.219,39,4,5,16,no
8649,marteal01,Alfredo Marté,155,12,28,13,11,0.181,8,1,2,1,no
4852,martean01,Andy Marté,854,86,186,99,67,0.218,45,6,21,1,no
5410,marteje01,Jefry Marté,659,85,146,91,52,0.222,30,1,30,4,no
3090,marteke01,Ketel Marte,2149,294,607,236,185,0.282,122,29,56,39,no
2039,martest01,Starling Marté,3875,591,1111,447,208,0.287,206,43,114,249,no
1855,martial03,Al Martin,4242,664,1172,485,390,0.276,220,48,132,173,no
8024,martiba01,Babe Martin,206,13,44,18,13,0.214,6,2,2,0,no
2261,martibi02,Billy Martin,3419,425,877,333,188,0.257,137,28,64,34,no
2669,martibu01,Buck Martinez,2743,245,618,321,230,0.225,128,10,58,5,no
2551,martica01,Carmelo Martínez,2906,350,713,424,404,0.245,134,7,108,10,no
3776,martica02,Carlos Martínez,1485,145,383,161,74,0.258,63,6,25,10,no
7796,martica04,Carlos Martínez,225,13,44,23,2,0.196,8,0,1,0,no
6369,martich01,Chito Martinez,429,58,111,58,46,0.259,22,2,18,1,no
1295,martida01,Dave Martinez,5795,795,1599,580,567,0.276,238,72,91,183,no
5930,martide01,Dennis Martínez,520,25,74,33,15,0.142,12,0,0,1,no
1006,martied01,Edgar Martinez,7213,1219,2247,1261,1283,0.312,514,15,309,49,no
5461,martife01,Félix Martínez,641,77,137,39,53,0.214,26,7,3,18,no
7260,martife02,Fernando Martínez,282,28,58,29,14,0.206,15,1,9,2,no
2998,martihe01,Hersh Martin,2257,331,643,215,253,0.285,135,29,28,33,no
3058,martij.01,J.C. Martin,2189,189,487,230,201,0.222,82,12,32,9,no
5576,martija01,Jack Martin,608,66,144,43,70,0.237,13,4,0,20,no
1888,martijd02,J.D. Martinez,4183,622,1213,738,411,0.29,254,17,238,25,no
2729,martije01,Jerry Martin,2652,337,666,345,207,0.251,130,17,85,38,no
7185,martijo01,Joe Martin,292,29,64,14,11,0.219,10,9,0,2,no
8257,martijo04,José Martínez,188,21,46,16,10,0.245,6,0,1,1,no
4129,martijo08,José Martínez,1244,170,360,182,128,0.289,61,3,43,7,no
2807,martile01,Leonys Martín,2532,334,617,228,190,0.244,94,22,58,126,no
4671,martima01,Marty Martínez,945,97,230,57,70,0.243,19,11,0,7,no
5730,martima02,Manny Martínez,564,74,138,53,30,0.245,25,12,8,23,no
5710,martimi02,Michael Martínez,571,67,111,42,37,0.194,16,2,6,4,no
8522,martimo01,Morrie Martin,165,15,28,7,4,0.17,2,0,0,0,no
7603,martini02,Nick Martini,245,34,66,26,35,0.269,13,4,2,0,no
4811,martino01,Norberto Martín,880,116,245,89,35,0.278,32,6,7,23,no
1929,martipe01,Pepper Martin,4117,756,1227,501,369,0.298,270,75,59,146,no
6345,martipe02,Pedro Martínez,434,22,43,18,15,0.099,6,2,0,0,no
5630,martira02,Ramón Martínez,596,33,91,33,7,0.153,12,1,1,0,no
3277,martira03,Ramon Martinez,1952,223,512,242,170,0.262,98,10,29,10,no
7250,martiri01,Richie Martin,283,29,59,23,14,0.208,8,3,6,10,no
1319,martiru01,Russell Martin,5701,803,1416,771,792,0.248,255,9,191,101,no
5731,martisa01,Sandy Martínez,564,39,130,51,37,0.23,32,4,6,1,no
8365,martisi01,Silvio Martínez,179,13,26,10,4,0.145,5,0,0,0,no
8347,martisp01,Speed Martin,180,10,35,12,6,0.194,7,1,1,2,no
3010,martist01,Stu Martin,2237,322,599,183,190,0.268,112,24,16,36,no
3785,martite01,Ted Martínez,1480,165,355,108,55,0.24,50,16,7,29,no
1027,martiti02,Tino Martinez,7111,1009,1925,1271,780,0.271,365,21,339,27,no
8405,martito01,Tony Martínez,175,13,30,10,6,0.171,5,0,0,2,no
988,martivi01,Victor Martinez,7297,914,2153,1178,730,0.295,423,3,246,7,no
6753,martybo01,Bob Martyn,358,35,94,35,37,0.263,12,11,3,2,no
3398,martyjo01,Joe Marty,1832,223,478,222,142,0.261,78,22,44,14,no
5004,marzajo01,John Marzano,794,79,191,72,39,0.241,45,2,11,0,no
6429,mashocl01,Clyde Mashore,419,58,87,47,43,0.208,15,1,8,11,no
6115,mashoda01,Damon Mashore,482,88,120,41,75,0.249,23,3,8,10,no
2232,masiph01,Phil Masi,3468,420,917,417,410,0.264,164,31,47,45,no
3631,maskrle01,Leech Maskrey,1601,190,360,94,61,0.225,52,26,2,4,no
5285,masondo01,Don Mason,696,102,143,27,70,0.205,16,3,3,8,no
3650,masonji01,Jim Mason,1584,140,322,114,124,0.203,53,12,12,2,no
8066,massero01,Red Massey,203,20,59,18,23,0.291,6,2,0,1,no
8144,masteda01,Dan Masteller,198,21,47,21,18,0.237,12,0,3,1,no
6096,mastewa02,Walt Masterson,486,37,68,26,34,0.14,9,2,0,1,no
7261,mastrda01,Darin Mastroianni,282,35,58,24,24,0.206,5,2,4,25,no
4912,matchto01,Tommy Matchick,826,63,178,64,39,0.215,21,6,4,6,no
7494,mateohe01,Henry Mateo,257,39,60,10,17,0.233,8,2,1,15,no
4817,mateoru01,Rubén Mateo,876,106,219,89,49,0.25,44,6,21,11,no
2841,mathebo01,Bobby Mathews,2486,318,504,164,73,0.203,48,9,1,10,no
3550,mathech01,Christy Mathewson,1687,151,362,167,116,0.215,50,12,7,20,yes
854,matheed01,Eddie Mathews,8537,1509,2315,1453,1444,0.271,354,72,512,68,yes
8565,mathegr01,Greg Mathews,162,9,22,5,6,0.136,2,0,0,0,no
6064,mathejo02,Joe Mather,493,49,108,49,34,0.219,26,0,14,7,no
2038,mathemi01,Mike Matheny,3877,353,925,443,266,0.239,190,9,67,8,no
4595,mathene01,Nelson Mathews,978,93,218,98,88,0.223,39,14,22,8,no
2686,mathije01,Jeff Mathis,2709,255,526,286,205,0.194,112,8,53,12,no
9264,matiajo01,John Matias,117,7,22,6,3,0.188,2,0,2,1,no
6306,matlajo01,Jon Matlack,441,32,57,23,57,0.129,3,0,0,0,no
7635,matosju01,Julius Matos,242,26,59,26,10,0.244,4,0,4,2,no
3627,matoslu01,Luis Matos,1605,212,410,140,108,0.255,84,9,30,72,no
1775,matsuhi01,Hideki Matsui,4442,656,1253,760,547,0.282,249,12,175,13,no
2964,matsuka01,Kazuo Matsui,2302,330,615,211,179,0.267,124,20,32,102,no
7344,matteal01,Al Mattern,272,17,45,16,9,0.165,3,1,0,2,no
1017,matthga01,Gary Matthews,7147,1083,2011,978,940,0.281,319,51,234,183,no
1932,matthga02,Gary Matthews,4103,612,1056,484,454,0.257,225,29,108,95,no
5386,matthwi02,Wid Matthews,663,79,188,39,61,0.284,21,10,1,19,no
5305,mattibo01,Bobby Mattick,690,54,161,64,33,0.233,31,1,0,7,no
1050,mattido01,Don Mattingly,7003,1007,2153,1099,588,0.307,442,20,222,14,no
6251,mattimi01,Mike Mattimore,451,57,92,36,40,0.204,10,9,1,34,no
5999,mattiwa01,Wally Mattick,506,60,115,47,47,0.227,15,10,1,19,no
4931,matusle01,Len Matuszek,820,113,192,119,88,0.234,40,5,30,8,no
8418,matzst01,Steven Matz,174,8,30,13,7,0.172,3,1,3,0,no
5164,mauchge01,Gene Mauch,737,93,176,62,104,0.239,25,7,5,6,no
1059,mauerjo01,Joe Mauer,6930,1018,2123,923,939,0.306,428,30,143,52,no
3905,maulal01,Al Maul,1380,193,332,180,182,0.241,45,31,7,44,no
6442,mauroca01,Carmen Mauro,416,40,96,33,37,0.231,9,8,2,6,no
2247,maxvida01,Dal Maxvill,3443,302,748,252,370,0.217,79,24,6,7,no
6714,maxwebr01,Bruce Maxwell,366,34,88,42,41,0.24,22,1,5,0,no
2340,maxwech01,Charlie Maxwell,3245,480,856,532,484,0.264,110,26,148,18,no
8323,maxweja01,Jason Maxwell,182,20,41,23,18,0.225,10,0,3,4,no
4435,maxweju01,Justin Maxwell,1057,145,233,133,115,0.22,48,9,41,28,no
1387,maybejo01,John Mayberry,5447,733,1379,879,881,0.253,211,19,255,20,no
3892,maybejo02,John Mayberry,1386,172,326,180,119,0.235,83,3,56,15,no
2069,maybica01,Cameron Maybin,3796,554,972,354,365,0.256,173,34,72,186,no
1926,mayca01,Carlos May,4120,545,1127,536,512,0.274,172,23,90,85,no
2137,mayda01,Dave May,3670,462,920,422,344,0.251,130,20,96,60,no
3048,mayde01,Derrick May,2200,244,596,310,156,0.271,103,10,52,30,no
1955,mayele01,Lee Maye,4048,533,1109,419,282,0.274,190,39,94,59,no
5118,mayered01,Ed Mayer,752,73,167,101,36,0.222,27,9,1,27,no
6240,mayerer01,Erskine Mayer,453,39,84,28,28,0.185,10,7,2,0,no
7326,mayerwa01,Wally Mayer,274,22,53,20,42,0.193,14,3,0,1,no
9454,mayfija01,Jack Mayfield,106,13,18,8,3,0.17,6,0,2,0,no
6177,mayja01,Jakie May,468,33,80,24,28,0.171,10,5,2,0,no
3728,mayje01,Jerry May,1527,120,357,130,157,0.234,63,10,15,1,no
943,mayle01,Lee May,7609,959,2031,1244,487,0.267,340,31,354,39,no
2120,maymi01,Milt May,3693,313,971,443,305,0.263,147,11,77,4,no
5545,maynabu01,Buster Maynard,616,68,136,66,46,0.221,14,5,14,6,no
2162,maynebr01,Brent Mayne,3614,359,951,403,370,0.263,178,8,38,18,no
2475,mayoed01,Eddie Mayo,3013,353,759,287,257,0.252,119,16,26,29,no
7655,mayoja01,Jackie Mayo,240,25,51,12,25,0.213,10,1,1,2,no
3038,maypi01,Pinky May,2215,210,610,215,261,0.275,102,11,4,13,no
6865,mayru01,Rudy May,341,12,42,14,22,0.123,9,0,0,0,no
4391,maysca01,Carl Mays,1085,113,291,111,66,0.268,32,21,5,1,no
8940,maysoed01,Edwin Maysonet,136,16,36,11,8,0.265,3,1,2,1,no
762,mayswi01,Willie Mays,10881,2062,3283,1903,1464,0.302,523,140,660,338,yes
3112,mazarno01,Nomar Mazara,2124,266,549,323,172,0.258,101,7,80,7,no
924,mazerbi01,Bill Mazeroski,7755,769,2016,853,447,0.26,294,62,138,27,yes
5988,mazzeme01,Mel Mazzera,507,75,136,66,45,0.268,22,8,10,2,no
1921,mazzile01,Lee Mazzilli,4124,571,1068,460,642,0.259,191,24,93,197,no
1986,mcaleji01,Jimmy McAleer,3981,620,1008,469,365,0.253,114,40,11,262,no
3817,mcallsp01,Sport McAllister,1450,157,358,164,67,0.247,38,18,5,32,no
8053,mcanaer01,Ernie McAnally,204,15,27,9,4,0.132,1,0,1,0,no
7647,mcanaji01,Jim McAnany,241,23,61,27,21,0.253,10,3,0,2,no
8103,mcandji01,Jim McAndrew,201,12,20,9,20,0.1,6,0,0,0,no
7707,mcanupa01,Paul McAnulty,234,23,47,23,36,0.201,9,1,6,1,no
1198,mcauldi01,Dick McAuliffe,6185,888,1530,696,882,0.247,231,71,197,63,no
8366,mcaulik01,Ike McAuley,179,14,44,13,11,0.246,8,2,0,1,no
5360,mcavowi01,Wickey McAvoy,674,38,134,53,38,0.199,18,8,1,6,no
7417,mcbeaal01,Al McBean,264,21,52,25,6,0.197,4,2,3,0,no
3641,mcbrial01,Algie McBride,1589,258,464,179,132,0.292,60,26,12,36,no
2047,mcbriba01,Bake McBride,3853,548,1153,430,248,0.299,167,55,63,183,no
4207,mcbridi01,Dick McBride,1192,208,309,177,17,0.259,32,2,0,10,no
1370,mcbrige01,George McBride,5526,516,1203,447,419,0.218,140,47,7,133,no
7418,mcbrike01,Ken McBride,264,20,38,12,11,0.144,11,1,1,0,no
8191,mcbrima02,Matt McBride,194,23,39,19,4,0.201,7,0,4,0,no
4220,mcbrito01,Tom McBride,1186,140,326,141,93,0.275,39,16,2,13,no
8641,mcbrory01,Ryan McBroom,156,16,42,16,11,0.269,8,0,6,0,no
8124,mccabbi01,Bill McCabe,199,28,32,13,15,0.161,3,2,0,6,no
1223,mccanbr01,Brian McCann,6067,742,1590,1018,640,0.262,294,5,282,25,no
8192,mccanem01,Emmet McCann,194,19,44,18,8,0.227,6,1,0,2,no
6326,mccanja01,Jack McCandless,437,52,95,35,44,0.217,6,8,5,9,no
3166,mccanja02,James McCann,2072,217,516,252,129,0.249,87,9,65,7,no
3963,mccaral01,Alex McCarthy,1335,136,306,121,104,0.229,34,11,5,23,no
7894,mccarbi03,Bill McCarren,216,28,53,27,22,0.245,10,1,3,0,no
8765,mccarbr01,Brandon McCarthy,146,3,9,7,9,0.062,2,0,0,0,no
3766,mccarda01,Dave McCarty,1493,182,362,175,126,0.242,68,8,36,9,no
1883,mccarja01,Jack McCarthy,4200,551,1205,476,268,0.287,171,66,8,145,no
3690,mccarjo03,Johnny McCarthy,1557,182,432,209,90,0.277,72,16,25,8,no
3788,mccarle01,Lew McCarty,1479,113,393,138,102,0.266,47,20,5,20,no
1369,mccarti01,Tim McCarver,5529,590,1501,645,548,0.271,242,57,97,61,no
1505,mccarto01,Tommy McCarthy,5120,1066,1493,732,536,0.292,191,53,44,468,yes
5351,mccaual01,Al McCauley,677,106,170,78,99,0.251,30,16,2,17,no
9173,mccauji01,Jim McCauley,122,10,23,10,24,0.189,3,1,0,2,no
9226,mccaupa01,Pat McCauley,119,14,23,12,7,0.193,3,0,3,3,no
2361,mcclebi01,Bill McClellan,3197,533,773,304,274,0.242,129,33,6,132,no
4261,mccleha01,Hervey McClellan,1162,130,257,98,68,0.221,54,8,4,23,no
4191,mcclell01,Lloyd McClendon,1204,150,294,154,143,0.244,54,3,35,15,no
3753,mcconam01,Amby McConnell,1506,202,398,119,107,0.264,30,22,3,72,no
6594,mcconge01,George McConnell,385,35,88,33,7,0.229,12,5,1,3,no
9562,mccoobi01,Billy McCool,101,2,7,1,4,0.069,0,0,0,0,no
2145,mccorba01,Barry McCormick,3645,433,867,417,280,0.238,110,42,15,130,no
1309,mccorfr01,Frank McCormick,5723,722,1711,954,399,0.299,334,26,128,27,no
3156,mccorji01,Jim McCormick,2082,246,491,178,22,0.236,66,22,4,10,no
6826,mccormi01,Mike McCormack,347,28,64,27,43,0.184,5,4,0,22,no
2947,mccormi02,Mike McCormick,2325,302,640,215,188,0.275,100,29,14,16,no
5161,mccormi03,Mike McCormick,738,54,115,39,40,0.156,12,1,7,0,no
4123,mccormo01,Moose McCormick,1247,165,356,132,92,0.285,62,26,6,30,no
1890,mccosba01,Barney McCosky,4172,664,1301,397,497,0.312,214,71,24,58,no
879,mccovwi01,Willie McCovey,8197,1229,2211,1555,1345,0.27,353,46,521,26,yes
4182,mccoybe01,Benny McCoy,1214,182,327,156,190,0.269,52,18,16,8,no
6888,mccoymi01,Mike McCoy,336,46,64,20,37,0.19,13,0,3,21,no
2864,mccraqu01,Quinton McCracken,2462,359,675,244,229,0.274,118,32,21,89,no
1997,mccrato01,Tommy McCraw,3956,484,972,404,332,0.246,149,42,75,143,no
2511,mccreto01,Tom McCreery,2962,465,857,388,310,0.289,99,76,27,116,no
7929,mccrewa01,Judge McCredie,213,40,69,20,24,0.324,5,0,0,10,no
2397,mcculcl01,Clyde McCullough,3121,308,785,339,265,0.252,121,28,52,27,no
4271,mccurha01,Harry McCurdy,1157,148,326,148,129,0.282,71,12,9,12,no
1231,mccutan01,Andrew McCutchen,6038,974,1719,853,845,0.285,343,48,243,191,no
6643,mcdanli01,Lindy McDaniel,378,19,56,17,8,0.148,11,0,3,0,no
8824,mcdermi02,Mike McDermott,143,18,31,10,15,0.217,5,4,0,1,no
5529,mcdermi03,Mickey McDermott,619,71,156,74,52,0.252,29,2,9,1,no
9153,mcdevda01,Danny McDevitt,123,12,17,7,6,0.138,2,0,0,0,no
5087,mcdonda02,Darnell McDonald,764,102,191,83,68,0.25,42,5,20,14,no
5479,mcdoned02,Ed McDonald,634,98,155,54,110,0.244,30,9,3,33,no
5302,mcdonja02,Jason McDonald,692,113,167,51,105,0.241,27,5,11,33,no
8787,mcdonja03,James McDonald,145,15,16,4,13,0.11,2,0,0,0,no
9061,mcdonji04,Jim McDonald,128,14,23,10,18,0.18,5,1,0,0,no
2882,mcdonjo03,John McDonald,2434,276,568,210,118,0.233,105,14,28,34,no
4497,mcdonte01,Tex McDonald,1019,131,304,135,88,0.298,45,27,13,34,no
1681,mcdougi01,Gil McDougald,4676,697,1291,576,559,0.276,187,51,112,45,no
2608,mcdowod01,Oddibe McDowell,2829,458,715,266,294,0.253,125,28,74,169,no
5047,mcdowsa01,Sam McDowell,774,34,119,36,16,0.154,7,2,2,0,no
6019,mcelvpr01,Pryor McElveen,502,42,105,56,36,0.209,16,4,4,12,no
8650,mcelwle01,Lee McElwee,155,9,41,10,8,0.265,3,0,0,0,no
3467,mcewijo01,Joe McEwing,1767,217,443,158,113,0.251,89,10,25,33,no
9187,mcfadle01,Leon McFadden,121,5,26,4,10,0.215,3,0,0,2,no
9395,mcfarda01,Dan McFarlan,109,8,21,5,5,0.193,3,3,0,0,no
