player_id,name,at_bats,runs,hits,runs_batted_in,bases_on_balls,batting_average,doubles,triples,home_runs,stolen_bases,hall_of_fame
burnewa01,Wally Burnette,77,3,11,1,3,0.143,0,0,0,0,no
clevlbr01,Brent Clevlen,77,17,18,7,5,0.234,2,2,3,0,no
coogada01,Dan Coogan,77,9,17,7,13,0.221,2,1,0,1,no
dawsojo01,Joe Dawson,77,7,20,4,5,0.26,2,1,0,0,no
dormare01,Red Dorman,77,12,28,11,9,0.364,6,0,0,1,no
doteloc01,Octavio Dotel,77,3,5,1,5,0.065,0,0,0,0,no
figueco01,Cole Figueroa,77,8,16,9,5,0.208,4,1,0,1,no
folkeri01,Rich Folkers,77,3,11,5,4,0.143,1,0,0,0,no
garcifr03,Freddy García,77,1,12,4,2,0.156,2,0,0,0,no
harpege01,George Harper,77,12,12,6,10,0.156,2,1,0,0,no
hausmcl01,Clem Hausmann,77,3,7,0,6,0.091,0,0,0,0,no
lacorfr01,Frank LaCorte,77,2,8,5,1,0.104,1,0,0,0,no
leonhda01,Dave Leonhard,77,6,12,2,5,0.156,2,0,0,0,no
longda01,Dan Long,77,19,12,2,14,0.156,0,0,0,16,no
manusfr01,Frank Manush,77,6,12,0,2,0.156,2,1,0,2,no
martilu02,Luis Martinez,77,8,14,10,8,0.182,1,1,1,1,no
matavi01,Víctor Mata,77,9,24,6,0,0.312,5,0,1,1,no
mckayco01,Cody McKay,77,7,19,8,2,0.247,2,0,0,0,no
moranch02,Charlie Moran,77,4,17,3,0,0.221,1,2,0,1,no
o'brijo01,John O'Brien,77,7,19,no,2,0.247,1,1,0,no,no
oberlfr01,Frank Oberlin,77,1,8,0,2,0.104,2,0,0,0,no
onsloja01,Jack Onslow,77,8,13,4,10,0.169,2,0,0,1,no
oyleran01,Andy Oyler,77,9,17,6,8,0.221,1,0,1,3,no
reedte01,Ted Reed,77,5,20,4,2,0.26,1,2,0,1,no
romerma01,Mandy Romero,77,12,16,5,6,0.208,2,0,2,1,no
rushfji01,Jim Rushford,77,8,11,6,6,0.143,2,0,1,0,no
salveja01,Jack Salveson,77,8,20,10,3,0.26,5,0,3,0,no
shemost01,Steve Shemo,77,7,20,8,2,0.26,3,0,0,0,no
shevlji01,Jimmy Shevlin,77,13,19,12,12,0.247,4,0,0,4,no
stimmar01,Archie Stimmel,77,2,8,2,3,0.104,2,0,0,0,no
trowbbo01,Bob Trowbridge,77,3,6,0,3,0.078,1,0,0,0,no
turneja01,Jacob Turner,77,1,7,0,2,0.091,2,1,0,0,no
webstra01,Ray Webster,77,11,15,11,6,0.195,2,1,2,1,no
youngdi01,Dick Young,77,10,18,2,4,0.234,6,0,0,1,no
adairji01,Jimmy Adair,76,9,21,3,1,0.276,3,1,0,1,no
allisma01,Mack Allison,76,3,9,1,2,0.118,0,0,0,0,no
aragoan01,Ángel Aragón,76,4,9,5,5,0.118,1,0,0,2,no
barfocl01,Clyde Barfoot,76,5,20,5,6,0.263,2,1,0,0,no
burwebi01,Bill Burwell,76,8,15,4,2,0.197,3,0,0,0,no
chapled01,Ed Chaplin,76,10,14,7,13,0.184,2,1,0,2,no
colliha01,Harry Colliflower,76,5,23,9,2,0.303,4,0,0,0,no
forembr01,Brownie Foreman,76,8,8,6,15,0.105,0,0,0,2,no
gillwa01,Warren Gill,76,10,17,14,11,0.224,0,1,0,3,no
graveda01,Danny Graves,76,5,8,3,1,0.105,0,0,2,1,no
harderi01,Rich Harden,76,4,11,1,1,0.145,1,0,0,0,no
hitchji01,Jim Hitchcock,76,2,13,7,2,0.171,0,0,0,1,no
kingch01,Chick King,76,11,18,5,8,0.237,0,1,0,0,no
nagelru01,Russ Nagelson,76,9,16,4,13,0.211,1,0,1,0,no
proesge01,George Proeser,76,16,20,7,11,0.263,3,1,1,1,no
smithch05,Chris Smith,76,13,22,11,7,0.289,6,1,1,0,no
smithha04,Happy Smith,76,6,18,5,4,0.237,2,0,0,4,no
smithto02,Tom Smith,76,5,17,4,9,0.224,2,1,0,0,no
sowdele01,Len Sowders,76,10,20,14,12,0.263,3,1,0,6,no
bellmi01,Mike Bell,75,12,15,6,4,0.2,5,1,2,1,no
bjorkge01,George Bjorkman,75,8,17,14,16,0.227,4,0,2,0,no
breweja01,Jack Brewer,75,6,14,5,0,0.187,3,0,0,0,no
chervpa01,Paul Chervinko,75,1,11,5,5,0.147,0,1,0,0,no
davisja01,Jacke Davis,75,9,16,6,4,0.213,0,1,1,1,no
dowiejo01,Joe Dowie,75,12,17,8,2,0.227,5,0,0,5,no
erauted01,Eddie Erautt,75,2,9,2,8,0.12,2,0,0,0,no
floydga01,Gavin Floyd,75,0,5,0,2,0.067,0,0,0,0,no
greench02,Charlie Greene,75,5,13,2,5,0.173,2,0,0,0,no
henrysn01,Snake Henry,75,6,14,7,3,0.187,4,1,0,2,no
hernace01,César Hernández,75,9,16,5,1,0.213,4,0,0,4,no
hinklgo01,Gordie Hinkle,75,7,13,9,7,0.173,6,1,0,0,no
howelpa01,Pat Howell,75,9,14,1,2,0.187,1,0,0,4,no
keuchda01,Dallas Keuchel,75,2,8,3,3,0.107,1,0,0,0,no
mangule01,Leo Mangum,75,7,15,3,4,0.2,0,1,0,0,no
mcclajo01,Joe McClain,75,4,15,4,1,0.2,4,0,0,0,no
oullijo01,Johnny Oulliber,75,9,20,3,4,0.267,1,0,0,0,no
polhema01,Mark Polhemus,75,6,18,8,2,0.24,1,0,0,4,no
shayma01,Marty Shay,75,4,18,2,5,0.24,3,1,0,2,no
skafffr01,Frank Skaff,75,12,24,11,6,0.32,3,2,1,0,no
stranla01,Larry Strands,75,7,14,11,6,0.187,3,1,1,1,no
turneea01,Earl Turner,75,10,18,5,4,0.24,0,0,3,1,no
upshace01,Cecil Upshaw,75,3,12,3,3,0.16,0,0,1,0,no
backmle01,Les Backman,74,3,8,5,8,0.108,1,1,0,0,no
barnelu01,Lute Barnes,74,7,18,7,6,0.243,2,2,0,0,no
boozejo01,John Boozer,74,2,12,2,2,0.162,0,0,0,0,no
calvepa01,Paul Calvert,74,8,11,3,4,0.149,0,1,0,0,no
cassaha01,Harry Cassady,74,9,13,4,2,0.176,0,0,0,2,no
clarkca01,Cap Clark,74,11,19,4,9,0.257,1,1,0,0,no
ganzeba01,Babe Ganzel,74,9,23,17,8,0.311,5,2,1,0,no
harrelu01,Lucas Harrell,74,5,10,1,3,0.135,0,0,0,0,no
hickebr01,Bryan Hickerson,74,3,11,7,3,0.149,1,1,0,0,no
howeldi01,Dixie Howell,74,8,18,9,4,0.243,2,1,5,0,no
jaspehi01,Hi Jasper,74,4,12,7,1,0.162,0,0,1,0,no
jatapa01,Paul Jata,74,8,17,3,7,0.23,2,0,0,0,no
jensery01,Ryan Jensen,74,5,10,6,1,0.135,2,0,0,0,no
mccrale01,Les McCrabb,74,2,9,5,0,0.122,2,0,0,0,no
millean01,Andrew Miller,74,1,4,3,0,0.054,0,0,0,0,no
nashke01,Ken Nash,74,6,18,6,9,0.243,3,1,0,0,no
nottija01,Jacob Nottingham,74,11,15,17,9,0.203,2,0,5,0,no
noyeswi01,Win Noyes,74,3,10,2,6,0.135,1,0,0,0,no
pfistda01,Dan Pfister,74,8,12,0,1,0.162,0,0,0,0,no
powelda01,Dante Powell,74,19,20,5,9,0.27,4,0,2,3,no
pozoar01,Arquimedez Pozo,74,4,14,14,2,0.189,4,1,1,1,no
ravelra01,Rangel Ravelo,74,9,14,13,7,0.189,3,0,3,0,no
thomala02,Lane Thomas,74,11,16,14,8,0.216,2,1,5,1,no
tincube01,Ben Tincup,74,4,10,1,0,0.135,2,1,0,0,no
urreajo01,John Urrea,74,2,12,4,10,0.162,0,0,0,0,no
weisebu01,Bud Weiser,74,7,12,9,7,0.162,3,0,0,2,no
whiteed02,Ed Whited,74,5,12,4,6,0.162,3,0,1,1,no
winfoji01,Jim Winford,74,3,8,1,8,0.108,1,0,0,0,no
breedda01,Danny Breeden,73,3,11,5,9,0.151,1,0,0,0,no
britobe01,Bernardo Brito,73,10,16,12,1,0.219,3,0,5,0,no
canalge01,George Canale,73,15,12,13,12,0.164,4,0,4,0,no
carmofa01,Roberto Hernández,73,2,4,2,1,0.055,0,0,0,0,no
coffmsl01,Slick Coffman,73,8,12,8,10,0.164,2,0,0,0,no
davisge03,Gerry Davis,73,13,22,3,8,0.301,5,1,0,1,no
dietzdu01,Dutch Dietz,73,8,13,1,4,0.178,0,0,0,0,no
dinkebr01,Brian Dinkelman,73,5,22,4,4,0.301,1,0,0,2,no
espinju01,Juan Espino,73,2,16,8,3,0.219,2,0,1,0,no
gottji01,Jim Gott,73,8,13,5,1,0.178,2,0,4,0,no
gracemi02,Mike Grace,73,3,7,1,5,0.096,0,0,0,0,no
gregopa01,Paul Gregory,73,6,8,2,4,0.11,2,0,0,0,no
hoguebo01,Bobby Hogue,73,8,17,6,4,0.233,2,0,0,0,no
jacobot01,Otto Jacobs,73,4,15,3,5,0.205,3,1,0,0,no
jeanete01,Tex Jeanes,73,15,20,11,7,0.274,4,0,1,1,no
kobelke01,Kevin Kobel,73,4,13,4,1,0.178,2,0,0,0,no
kremeji01,Jimmy Kremers,73,7,8,2,6,0.11,1,1,1,0,no
martijo05,John Martin,73,4,15,13,4,0.205,3,1,0,0,no
mcganam01,Ambrose McGann,73,9,21,9,8,0.288,5,2,0,6,no
millejo03,John Miller,73,3,7,1,3,0.096,0,0,0,0,no
millera01,Ralph Miller,73,10,14,8,8,0.192,2,1,0,1,no
newmach01,Charlie Newman,73,5,14,3,3,0.192,0,0,0,5,no
olsenba01,Barney Olsen,73,13,21,4,4,0.288,6,1,1,0,no
pascuva01,Val Pascucci,73,7,14,8,10,0.192,1,0,3,1,no
ralstdo01,Doc Ralston,73,4,15,3,3,0.205,1,0,0,2,no
tayloto01,Tommy Taylor,73,11,19,10,2,0.26,3,1,0,2,no
tremani01,Nick Tremark,73,10,18,10,6,0.247,4,0,0,0,no
velazgi01,Gil Velazquez,73,2,17,4,1,0.233,1,0,0,0,no
zambrvi01,Víctor Zambrano,73,3,9,3,0,0.123,1,1,0,0,no
beanbe01,Belve Bean,72,11,19,6,4,0.264,5,0,1,0,no
cavetpu01,Pug Cavet,72,6,11,3,4,0.153,4,0,0,1,no
croucja01,Jack Crouch,72,7,9,8,3,0.125,1,0,1,1,no
cruzen01,Enrique Cruz,72,6,6,2,4,0.083,1,0,0,0,no
dipinfr01,Frank DiPino,72,4,9,2,1,0.125,2,0,0,0,no
drakesa01,Sammy Drake,72,8,11,7,8,0.153,0,0,0,0,no
eldreca01,Cal Eldred,72,7,8,4,6,0.111,2,0,0,0,no
erlinro01,Robbie Erlin,72,1,8,2,3,0.111,0,0,0,0,no
faulbi01,Bill Faul,72,3,7,4,3,0.097,3,0,0,0,no
fishere01,Red Fisher,72,5,9,3,8,0.125,2,1,0,5,no
foutzfr01,Frank Foutz,72,13,17,14,8,0.236,4,1,2,0,no
garciro02,Robel García,72,8,15,11,7,0.208,2,2,5,0,no
gonzaed01,Edgar González,72,1,12,3,2,0.167,1,0,0,0,no
haidha01,Hal Haid,72,4,9,4,5,0.125,1,0,0,0,no
hallbo02,Bob Hall,72,4,15,4,3,0.208,2,0,1,0,no
handbr01,Brad Hand,72,2,5,4,0,0.069,0,0,0,0,no
harrera01,Ray Harrell,72,4,5,1,5,0.069,2,0,0,0,no
hollaal01,Al Holland,72,4,6,3,4,0.083,0,2,0,1,no
iribahe01,Hernan Iribarren,72,8,19,4,2,0.264,3,3,0,1,no
krohru01,Rube Kroh,72,6,13,1,5,0.181,0,0,0,2,no
leachte01,Terry Leach,72,4,7,3,5,0.097,2,0,0,0,no
martedo01,Doc Martell,72,1,15,8,6,0.208,3,1,0,0,no
mcdowro01,Roger McDowell,72,6,16,6,5,0.222,5,0,0,0,no
mossho01,Howie Moss,72,3,7,1,3,0.097,0,0,0,0,no
ngoepgi01,Gift Ngoepe,72,12,13,6,9,0.181,2,1,0,0,no
rescixa01,Xavier Rescigno,72,6,9,1,10,0.125,1,1,0,0,no
reynoda01,Danny Reynolds,72,6,12,4,3,0.167,2,1,0,1,no
rohnda01,Dan Rohn,72,5,18,11,4,0.25,3,2,1,1,no
shawch01,Chris Shaw,72,2,11,7,9,0.153,2,0,1,1,no
sheerch01,Chuck Sheerin,72,4,19,4,7,0.264,4,0,0,0,no
shielpe01,Pete Shields,72,4,15,6,4,0.208,6,0,0,3,no
sprinde01,Dennis Springer,72,2,7,2,0,0.097,1,0,0,0,no
valenco01,Corky Valentine,72,6,9,3,1,0.125,3,0,0,0,no
wheeled02,Ed Wheeler,72,12,14,2,8,0.194,2,0,0,1,no
yohebi01,Bill Yohe,72,6,15,4,3,0.208,2,0,0,2,no
alcalsa01,Santo Alcalá,71,6,8,4,2,0.113,1,0,1,0,no
bayledi01,Dick Bayless,71,7,16,3,6,0.225,1,0,1,0,no
bensojo01,Joe Benson,71,3,17,2,3,0.239,6,1,0,2,no
chapmjo01,John Chapman,71,7,20,7,4,0.282,4,1,0,0,no
cicotal01,Al Cicotte,71,3,15,2,0,0.211,2,0,0,0,no
colemdu01,Dusty Coleman,71,6,15,9,2,0.211,3,0,4,1,no
donovto01,Tom Donovan,71,9,18,5,0,0.254,3,1,0,1,no
friedma01,Max Fried,71,13,12,4,6,0.169,4,0,0,0,no
fussele01,Les Fusselman,71,6,12,3,0,0.169,4,0,1,0,no
guzmajo01,José Guzmán,71,1,7,2,2,0.099,0,0,0,0,no
hamiljo01,John Hamill,71,5,7,no,6,0.099,0,2,0,no,no
hernaal01,Álex Hernández,71,4,13,5,0,0.183,3,0,1,1,no
laclage01,George LeClair,71,4,9,0,1,0.127,0,1,0,0,no
marshru01,Rube Marshall,71,5,12,2,4,0.169,0,0,0,1,no
mcguito01,Tom McGuire,71,5,19,11,7,0.268,4,1,1,0,no
morbajo01,José Morban,71,14,10,5,3,0.141,0,0,2,8,no
morgave01,Vern Morgan,71,4,16,3,4,0.225,2,0,0,0,no
murchsi01,Simmy Murch,71,4,10,1,2,0.141,2,0,0,0,no
niedda01,David Nied,71,5,10,2,4,0.141,0,0,0,0,no
pezolla01,Larry Pezold,71,4,16,5,9,0.225,0,1,0,2,no
putmaed01,Ed Putman,71,6,17,7,8,0.239,3,0,2,0,no
scuddsc01,Scott Scudder,71,4,8,3,6,0.113,0,0,1,0,no
starkde01,Denny Stark,71,5,7,8,5,0.099,3,0,1,0,no
tuckeol01,Ollie Tucker,71,6,11,10,11,0.155,2,0,1,0,no
weaveor01,Orlie Weaver,71,5,8,1,4,0.113,1,0,0,0,no
zeberge01,George Zeber,71,8,21,10,9,0.296,3,0,3,0,no
abbotod01,Ody Abbott,70,2,13,6,6,0.186,2,1,0,3,no
alcansa01,Sandy Alcantara,70,2,5,4,2,0.071,1,0,0,0,no
aybarma01,Manny Aybar,70,6,13,5,2,0.186,0,0,1,0,no
berryjo03,Joe Berry,70,5,11,3,4,0.157,2,0,0,0,no
brownle02,Leon Brown,70,11,15,2,4,0.214,3,0,0,2,no
cruzju02,Juan Cruz,70,2,8,2,4,0.114,1,1,0,0,no
davisjo01,John Davis,70,8,15,5,8,0.214,3,0,0,0,no
demonle01,Lee DeMontreville,70,8,17,7,8,0.243,3,1,0,3,no
devliji02,Jim Devlin,70,13,18,4,6,0.257,1,0,0,3,no
driscji01,Jim Driscoll,70,2,10,2,4,0.143,0,0,1,0,no
frankwa01,Wayne Franklin,70,3,11,5,3,0.157,1,0,0,0,no
friedch01,Christian Friedrich,70,3,5,2,6,0.071,0,0,0,0,no
garliky01,Kyle Garlick,70,8,15,9,5,0.214,5,0,3,0,no
gigonno01,Norm Gigon,70,8,12,6,4,0.171,3,1,1,0,no
grysksi01,Sig Gryska,70,7,23,12,9,0.329,4,1,0,3,no
haased01,Eddie Haas,70,7,17,10,8,0.243,3,0,1,0,no
johnsro04,Roy Johnson,70,4,12,4,8,0.171,4,0,1,1,no
larki01,Patrick Larkins,70,11,17,no,4,0.243,0,0,0,no,no
lauerer01,Eric Lauer,70,2,6,1,2,0.086,3,0,0,0,no
leebi01,Billy Lee,70,3,13,4,7,0.186,1,0,0,1,no
leppedo01,Don Leppert,70,6,8,2,9,0.114,0,1,0,1,no
mahlety01,Tyler Mahle,70,5,7,0,3,0.1,2,0,0,0,no
mcclobi01,Bill McCloskey,70,1,10,4,1,0.143,0,0,0,0,no
mimbsmi01,Mike Mimbs,70,3,9,2,0,0.129,1,0,0,0,no
parkeha01,Harry Parker,70,2,6,4,7,0.086,0,0,0,0,no
pasekjo01,Johnny Pasek,70,7,18,5,8,0.257,4,0,0,2,no
rhodebi01,Bill Rotes,70,6,9,7,8,0.129,1,2,0,0,no
ryandu01,Dusty Ryan,70,7,18,11,9,0.257,3,0,2,0,no
thomaar01,Art Thomason,70,4,12,2,5,0.171,0,1,0,3,no
alexani01,Nin Alexander,69,2,9,no,1,0.13,0,0,0,no,no
arochre01,René Arocha,69,3,7,3,3,0.101,2,0,0,0,no
bernido01,Doug Bernier,69,12,15,7,10,0.217,4,0,0,2,no
brocado01,Doug Brocail,69,9,12,1,0,0.174,0,1,0,2,no
colemri01,Rip Coleman,69,5,5,0,4,0.072,0,0,0,0,no
davieky01,Kyle Davies,69,4,9,9,4,0.13,1,0,2,0,no
devoywa01,Walt Devoy,69,7,17,8,3,0.246,3,1,0,4,no
encarma01,Mario Encarnación,69,3,14,3,7,0.203,1,0,0,2,no
escalni01,Nino Escalera,69,15,11,3,7,0.159,1,1,0,1,no
finnebr01,Brandon Finnegan,69,4,6,2,3,0.087,2,0,0,0,no
harknsp01,Spec Harkness,69,4,13,5,3,0.188,2,1,0,0,no
henryro01,Ron Henry,69,5,9,8,4,0.13,1,1,2,0,no
kazmisc01,Scott Kazmir,69,4,8,4,1,0.116,0,0,0,0,no
kinnema01,Matt Kinney,69,3,5,1,2,0.072,1,0,0,0,no
kniznan01,Andrew Knizner,69,8,16,11,4,0.232,3,0,2,2,no
lambra01,Ray Lamb,69,3,4,0,7,0.058,0,0,0,0,no
marklcl01,Cliff Markle,69,2,6,2,5,0.087,2,0,0,0,no
radmary01,Ryan Radmanovich,69,5,15,10,4,0.217,4,0,2,1,no
roberch02,Chris Roberson,69,15,16,2,1,0.232,0,1,0,5,no
sanbegu01,Gus Sandberg,69,2,12,4,3,0.174,1,0,0,0,no
schooje01,Jerry Schoonmaker,69,10,9,4,7,0.13,1,1,1,1,no
schypje01,Jerry Schypinski,69,7,15,5,1,0.217,2,0,0,0,no
waderi01,Rip Wade,69,8,16,14,5,0.232,2,2,2,0,no
wieslbo01,Bob Wiesler,69,3,9,1,0,0.13,3,0,0,0,no
wittge01,Red Witt,69,6,9,1,1,0.13,1,0,0,0,no
anderbr05,Bryan Anderson,68,4,15,7,4,0.221,4,0,0,1,no
bahred01,Ed Bahr,68,2,10,5,0,0.147,0,1,0,0,no
bankswi01,Willie Banks,68,5,12,1,2,0.176,2,0,0,0,no
billijo02,Josh Billings,68,11,17,6,5,0.25,3,1,0,0,no
brantje01,Jeff Brantley,68,5,8,5,2,0.118,1,0,0,0,no
detorge01,George Detore,68,3,17,9,8,0.25,7,0,0,0,no
fiskema01,Max Fiske,68,4,16,4,2,0.235,1,0,0,0,no
galeri01,Rich Gale,68,6,9,5,7,0.132,2,0,2,0,no
grangwa01,Wayne Granger,68,1,7,1,6,0.103,1,0,1,0,no
harrich01,Charlie Harris,68,16,19,1,3,0.279,3,0,0,4,no
harrigr01,Greg Harris,68,7,15,4,1,0.221,3,2,0,0,no
horanjo01,Patrick Horan,68,3,6,no,1,0.088,0,0,0,no,no
kaisedo01,Don Kaiser,68,2,4,2,1,0.059,0,0,0,0,no
keupphe01,Henry Keupper,68,4,17,8,3,0.25,4,0,0,0,no
lauerch01,Chuck Lauer,68,8,10,3,0,0.147,1,0,0,0,no
machaan01,Anderson Machado,68,7,15,6,12,0.221,5,1,0,4,no
milleja04,Jai Miller,68,7,16,6,4,0.235,3,0,2,1,no
nilanto01,Tom Niland,68,3,12,3,5,0.176,0,1,0,0,no
reidsc01,Scott Reid,68,10,10,1,18,0.147,1,0,0,0,no
sammocl01,Clint Sammons,68,3,12,4,6,0.176,1,0,1,0,no
shiveiv01,Ivey Shiver,68,8,13,6,3,0.191,1,0,2,1,no
singlel01,Elmer Singleton,68,3,9,4,0,0.132,1,1,0,0,no
voyleph01,Phil Voyles,68,9,16,14,6,0.235,0,2,0,0,no
walldo01,Donne Wall,68,6,12,1,3,0.176,1,0,0,0,no
behanpe01,Petie Behan,67,7,13,4,0,0.194,2,0,0,1,no
brockjo01,John Brock,67,13,17,6,3,0.254,3,0,0,7,no
brownwi02,Willard Brown,67,4,12,6,0,0.179,3,0,1,2,CF
burksa01,Sandy Burk,67,2,6,0,1,0.09,1,0,0,0,no
cohenal01,Alta Cohen,67,8,13,2,9,0.194,2,0,0,0,no
colemmi01,Michael Coleman,67,8,13,9,1,0.194,1,0,1,1,no
crutcdi01,Dick Crutcher,67,5,11,4,5,0.164,1,0,0,1,no
delahto01,Tom Delahanty,67,13,16,6,8,0.239,5,0,0,4,no
eenhoro01,Robert Eenhoorn,67,7,16,10,3,0.239,3,0,1,0,no
germaju01,Justin Germano,67,4,10,3,4,0.149,2,0,0,0,no
gorete01,Terrance Gore,67,32,15,1,7,0.224,2,1,0,40,no
hulettu01,Tug Hulett,67,6,13,3,6,0.194,1,0,1,0,no
huntra01,Randy Hunt,67,5,13,6,5,0.194,0,0,2,0,no
jonesgo01,Gordon Jones,67,2,8,4,2,0.119,1,0,0,0,no
leebo01,Bob Lee,67,4,7,4,4,0.104,0,0,1,0,no
lockwmi01,Milo Lockwood,67,9,14,no,8,0.209,1,0,0,no,no
maunedi01,Dick Mauney,67,6,10,2,4,0.149,1,0,0,0,no
mchalji01,Jim McHale,67,9,15,7,4,0.224,2,2,0,4,no
mcnabed01,Edgar McNabb,67,11,13,8,4,0.194,1,1,0,1,no
munozbo01,Bobby Muñoz,67,6,11,7,1,0.164,2,0,1,0,no
novotru01,Rube Novotney,67,4,18,6,3,0.269,2,1,0,0,no
ottbi01,Billy Ott,67,7,11,3,5,0.164,3,0,1,0,no
porteco01,Colin Porter,67,8,17,2,1,0.254,1,0,1,1,no
pruiete01,Tex Pruiett,67,2,9,1,4,0.134,2,0,0,0,no
quantpa01,Paul Quantrill,67,5,7,0,4,0.104,0,0,0,0,no
rodrito01,Tony Rodríguez,67,7,16,9,4,0.239,1,0,1,0,no
rohliry01,Ryan Rohlinger,67,3,9,7,4,0.134,2,1,0,0,no
sandtto01,Tommy Sandt,67,6,14,3,7,0.209,1,0,0,0,no
saunddo01,Doug Saunders,67,8,14,0,3,0.209,2,0,0,0,no
smithha07,Hal Smith,67,3,7,0,2,0.104,1,0,0,0,no
stephjo01,Joe Stephenson,67,8,12,4,2,0.179,1,0,0,1,no
wilkian01,Andy Wilkins,67,5,9,5,5,0.134,3,0,1,1,no
willoji01,Jim Willoughby,67,6,10,3,4,0.149,2,0,1,0,no
winceed01,Ed Winceniak,67,6,14,8,3,0.209,3,0,1,0,no
bolsimi01,Mike Bolsinger,66,2,3,1,0,0.045,1,0,0,0,no
burgmto01,Tom Burgmeier,66,20,14,0,3,0.212,2,0,0,1,no
comstra01,Ralph Comstock,66,5,10,6,4,0.152,2,0,0,0,no
crothdo01,Doug Crothers,66,13,10,0,8,0.152,0,0,0,no,no
fraleja01,Jake Fraley,66,6,10,1,2,0.152,3,1,0,2,no
gerbemi01,Mike Gerber,66,2,5,2,6,0.076,2,0,0,0,no
gladuro01,Roland Gladu,66,5,16,7,3,0.242,2,1,1,0,no
hamilto01,Tom Hamilton,66,9,13,6,8,0.197,3,0,0,0,no
hoskida01,Dave Hoskins,66,12,15,9,4,0.227,2,0,1,0,no
howarmi01,Mike Howard,66,9,12,7,10,0.182,1,0,1,4,no
kalliru01,Rudy Kallio,66,7,11,3,6,0.167,0,0,0,0,no
kisinru01,Rube Kisinger,66,5,9,1,1,0.136,1,0,0,1,no
lindsbi01,Bill Lindsay,66,6,16,5,1,0.242,2,0,0,2,no
martios01,Osvaldo Martínez,66,8,17,3,4,0.258,4,1,0,1,no
mckeeji01,Jim McKeever,66,13,9,no,0,0.136,0,0,0,no,no
morgaed02,Eddie Morgan,66,8,14,8,11,0.212,3,0,1,0,no
nelsore01,Red Nelson,66,10,12,5,4,0.182,2,0,1,0,no
picoje01,Jeff Pico,66,2,12,2,4,0.182,1,0,0,0,no
rickejo01,Joe Rickert,66,6,11,1,3,0.167,1,2,0,1,no
robitch01,Chick Robitaille,66,2,8,3,0,0.121,0,0,0,1,no
roettos01,Oscar Roettger,66,7,14,6,6,0.212,1,0,0,0,no
rogerke01,Kenny Rogers,66,5,9,4,4,0.136,1,1,0,1,no
smithch07,Chuck Smith,66,3,9,5,1,0.136,0,0,0,0,no
snydebr02,Brad Snyder,66,5,11,8,5,0.167,2,0,2,0,no
sturdgu01,Guy Sturdy,66,8,19,13,9,0.288,2,0,1,3,no
sunketo01,Tom Sunkel,66,8,14,1,1,0.212,2,0,0,0,no
welchha01,Harry Welchonce,66,9,14,6,7,0.212,4,0,0,0,no
aceveju01,Juan Acevedo,65,4,6,0,3,0.092,2,0,0,0,no
bradste01,Terry Bradshaw,65,10,17,5,5,0.262,2,1,0,1,no
britojo01,Jorge Brito,65,6,12,7,3,0.185,3,0,0,1,no
buzasjo01,Joe Buzas,65,8,17,6,2,0.262,2,1,0,2,no
canseoz01,Ozzie Canseco,65,8,13,4,9,0.2,6,0,0,0,no
cartear01,Arnold Carter,65,9,15,6,6,0.231,3,0,2,0,no
clarkpe01,Pep Clark,65,7,20,9,2,0.308,4,2,0,5,no
crompne01,Ned Crompton,65,7,10,2,7,0.154,2,1,0,1,no
druhoca01,Carl Druhot,65,8,15,2,1,0.231,1,0,0,0,no
duranlu01,Luis Durango,65,11,19,5,7,0.292,0,0,0,7,no
fernaed01,Ed Fernandes,65,5,12,6,15,0.185,3,0,0,0,no
foxte01,Terry Fox,65,7,8,2,9,0.123,3,0,0,0,no
freiral01,Alejandro Freire,65,7,16,4,6,0.246,3,0,1,0,no
gaudich01,Chad Gaudin,65,1,2,1,4,0.031,0,0,0,0,no
hanyzed01,Ed Hanyzewski,65,2,4,4,4,0.062,0,0,0,0,no
hibbagr01,Greg Hibbard,65,4,6,3,2,0.092,1,0,0,0,no
hillmer01,Eric Hillman,65,2,8,0,0,0.123,1,0,0,0,no
jonesco02,Cobe Jones,65,6,17,4,1,0.262,5,1,0,1,no
kawakke01,Kenshin Kawakami,65,2,7,1,6,0.108,1,0,0,0,no
knodemi01,Mike Knode,65,11,15,12,5,0.231,1,1,0,0,no
koniedo01,Doug Konieczny,65,2,9,4,3,0.138,2,0,0,0,no
ladenty01,Tyler Ladendorf,65,9,8,3,2,0.123,0,1,0,2,no
lanceri01,Rick Lancellotti,65,4,11,11,2,0.169,2,0,2,0,no
listepe01,Pete Lister,65,5,18,4,3,0.277,2,0,0,2,no
loganbo01,Bob Logan,65,3,13,7,2,0.2,2,1,0,0,no
lundsto01,Tom Lundstedt,65,3,6,1,9,0.092,0,0,0,0,no
murrada01,Dale Murray,65,3,5,1,5,0.077,0,0,0,0,no
paintla01,Lance Painter,65,6,10,5,2,0.154,2,1,0,0,no
ponsosi01,Sidney Ponson,65,4,9,1,3,0.138,3,0,0,0,no
rettgge01,George Rettger,65,6,6,5,9,0.092,1,0,1,1,no
rowanda01,Dave Rowan,65,7,25,11,4,0.385,1,1,0,0,no
scharbi01,Bill Schardt,65,7,10,2,3,0.154,1,1,0,0,no
shellfr01,Frank Shellenback,65,4,8,1,10,0.123,1,0,0,0,no
smithca03,Caleb Smith,65,2,13,4,0,0.2,2,0,0,0,no
spencto01,Tom Spencer,65,3,12,4,2,0.185,1,0,0,0,no
